,Close,High,Low,Open,Volume
2026-07-30,64725.30859375,65071.4453125,63533.90625,63908.625,26250039650.0
2026-07-31,62813.74609375,65328.18359375,62410.8671875,64723.96875,30439749629.0
2026-08-01,62763.3203125,63091.59765625,62233.01171875,62813.6640625,13553286543.0
2026-08-02,63482.0,63714.61328125,62745.25390625,62763.4453125,15901776708.0
2026-08-03,63460.8984375,64020.32421875,62226.578125,63485.44140625,26038889824.0
2026-08-04,64055.953125,64466.9375,63277.68359375,63458.41015625,23662357784.0
2026-08-05,64597.5,64954.34765625,63829.71875,64054.87890625,23568584891.0
2026-08-06,64262.11328125,64934.4921875,64098.4765625,64595.44921875,18529402711.0
2026-08-07,64880.19140625,65330.609375,64113.2734375,64257.48828125,22165720102.0
2026-08-08,64904.6875,65140.48046875,64797.11328125,64882.546875,12350094271.0
2026-08-09,64844.88671875,65401.69140625,64677.6015625,64906.55078125,13234538380.0
2026-08-10,63910.5859375,65321.83984375,63752.56640625,64845.3828125,22384770392.0
2026-08-11,63551.875,64433.6796875,63185.47265625,63910.17578125,20824820662.0
2026-08-12,63402.43359375,64381.078125,63251.11328125,63551.87109375,23063864553.0
2026-08-13,63402.171875,63926.33203125,62799.2890625,63404.42578125,18765583756.0
2026-08-14,62975.59375,63551.5625,62487.69921875,63402.08984375,20280053024.0
2026-08-15,63024.3203125,63119.1328125,62850.9609375,62974.3359375,10033057106.0
2026-08-16,62818.65234375,63310.77734375,62648.57421875,63023.421875,9078986635.0
2026-08-17,64506.25390625,64547.84765625,62687.1015625,62819.37890625,21555405073.0
2026-08-18,64680.7109375,64987.7109375,63980.32421875,64506.5234375,18728001793.0
2026-08-19,69266.1875,69996.953125,64111.0703125,64680.046875,46228098443.0
2026-08-20,73032.7578125,73369.8046875,68867.53125,69268.25,55444322363.0
2026-08-21,78335.1875,79463.7109375,73011.4140625,73031.0859375,74478039014.0
2026-08-22,77083.4140625,78801.1484375,76526.7109375,78332.5546875,42131959963.0
2026-08-23,77755.265625,78036.8671875,75624.9453125,77082.84375,31158396908.0
2026-08-24,78964.484375,79970.109375,76688.828125,77748.875,55502180329.0
2026-08-25,78564.9765625,81235.03125,77870.625,78960.09375,46728068401.0
2026-08-26,79027.421875,79240.5,77639.8359375,78538.5859375,29329039002.0
2026-08-27,80257.5390625,80806.5625,78591.1015625,79037.921875,34033075972.0
2026-08-28,77830.2890625,81346.953125,76909.3515625,80264.6484375,39362871737.0
2026-08-29,78245.8125,78327.9453125,77381.8984375,77830.890625,14053131399.0
2026-08-30,77667.5703125,79373.1796875,77056.1484375,78246.171875,19314839672.0
2026-08-31,78548.6328125,79247.34375,77378.4375,77673.703125,30608386987.0
2026-09-01,77403.625,79196.515625,76399.0625,78539.859375,30608796575.0
2026-09-02,77300.4765625,77737.546875,76248.3046875,77402.140625,26525296646.0
2026-09-03,81271.7421875,82262.2109375,76940.8828125,77300.1640625,40504199354.0
2026-09-04,79671.96875,81433.1484375,78641.625,81271.5390625,37501874897.0
2026-09-05,79823.8671875,80194.5078125,79465.0625,79671.703125,18559708494.0
2026-09-06,80350.046875,80530.6484375,79327.5,79824.6015625,19391863269.0
2026-09-07,79115.8515625,80432.3125,78684.9296875,80349.1953125,23414434445.0
2026-09-08,78438.578125,79463.2734375,77635.6875,79114.90625,34680168667.0
2026-09-09,78259.5234375,79737.296875,77768.1484375,78440.6015625,29192409298.0
2026-09-10,76568.125,78520.96875,76470.640625,78260.3828125,30120111719.0
2026-09-11,77173.796875,79818.3359375,76162.9140625,76559.125,37410998193.0
2026-09-12,77270.46875,77479.65625,77045.0,77175.0703125,12664765797.0
2026-09-13,76838.15625,77415.65625,76498.3828125,77270.1796875,13607872549.0
2026-09-14,78163.3828125,79568.953125,76367.375,76830.28125,29909358382.0
2026-09-15,75612.5078125,78242.546875,74944.59375,78162.484375,39694675220.0
2026-09-16,76150.3203125,76474.078125,74995.5234375,75611.796875,30053315577.0
2026-09-17,76403.7734375,77079.1640625,75945.5546875,76152.0546875,21917458567.0
2026-09-18,80901.4609375,81331.765625,76228.328125,76405.015625,40378562386.0
2026-09-19,80901.4609375,81331.765625,76228.328125,76405.015625,40378562386.0
2026-09-20,80901.4609375,81331.765625,76228.328125,76405.015625,40378562386.0
